player_id,name,date,actual,predicted
656248,Sean Bouchard,2025-04-20,1.0,2.2510636652530858
641658,Garrett Hampson,2024-09-28,1.0,0.5633780973247758
664023,Ian Happ,2025-06-01,0.0,2.0234078502325508
663656,Kyle Tucker,2025-03-30,5.0,3.5084501558223904
621028,Kevin Newman,2025-07-18,1.0,0.20392058688660344
671218,Heliot Ramos,2025-06-12,1.0,1.3498457313667416
595777,Jurickson Profar,2024-09-15,0.0,2.0389524460265194
677649,Ezequiel Duran,2025-07-12,0.0,0.07329673131967936
641857,Ryan McMahon,2025-05-20,2.0,0.7947407235984777
671218,Heliot Ramos,2024-09-14,1.0,0.5006006243808669
641680,Jonah Heim,2025-07-06,0.0,1.9100795961484434
621493,Taylor Ward,2025-05-23,5.0,4.788191119911863
664034,Ty France,2025-06-06,1.0,2.6392337899191145
663728,Cal Raleigh,2025-03-31,5.0,1.3327037263163433
808982,Jung Hoo Lee,2025-04-26,1.0,1.4585528278079154
694374,Tim Tawa,2025-06-22,0.0,0.5662942971360886
687263,Zach Neto,2025-04-19,0.0,1.5710917599072078
665161,Jeremy Pena,2025-05-03,2.0,2.5969233163819965
665742,Juan Soto,2025-06-18,0.0,1.4812913568463373
694671,Wyatt Langford,2025-06-10,6.0,2.021956445749473
572233,Christian Walker,2025-05-13,0.0,1.745657572767872
683021,Michael Stefanic,2024-09-08,0.0,0.06717085718601731
605170,Victor Caratini,2025-06-06,0.0,1.0321389410860378
682729,Jonatan Clase,2024-09-23,0.0,1.6307264583953445
545121,Ildemaro Vargas,2025-06-01,0.0,0.3394245518038756
683734,Andrew Vaughn,2025-04-09,0.0,0.8385300762534106
672820,Lenyn Sosa,2025-04-18,1.0,1.6570644207272551
691728,Zac Veen,2025-04-11,0.0,0.9497295596737731
694671,Wyatt Langford,2024-09-19,0.0,2.818814514382444
624424,Michael Conforto,2024-09-14,0.0,1.4858050733642645
682998,Corbin Carroll,2025-04-19,7.0,4.295570778444888
687597,Jordan Beck,2025-05-14,0.0,1.1642255861017634
691406,Junior Caminero,2025-05-10,1.0,1.796984987306142
683737,Michael Busch,2025-04-20,1.0,2.972326627436749
593871,Jorge Polanco,2025-04-16,3.0,2.0975288028932866
683011,Anthony Volpe,2025-07-05,5.0,1.4370781440409683
521692,Salvador Perez,2025-04-24,7.0,2.8353239579450364
642086,Dominic Smith,2025-06-10,0.0,1.2102426923474443
642201,Eli White,2025-06-04,0.0,0.07329673131967936
691016,Tyler Soderstrom,2025-05-25,0.0,1.0629678147188693
686555,Isaac Collins,2025-07-11,0.0,1.0882332785567725
621438,Tyrone Taylor,2024-09-29,1.0,0.5633780973247758
686948,Drake Baldwin,2025-05-07,6.0,1.8016135121516594
606192,Teoscar Hernandez,2024-09-03,0.0,2.8419081465015656
592885,Christian Yelich,2025-05-17,0.0,0.8534605603628526
592192,Mark Canha,2025-06-10,0.0,0.8664654781245688
672386,Alejandro Kirk,2024-09-20,1.0,1.1844798305384625
649966,Luis Urias,2025-05-27,0.0,0.850356729364495
694192,Jackson Chourio,2025-07-02,0.0,2.667797902652324
691026,Masyn Winn,2025-06-19,0.0,0.8501772026864585
621493,Taylor Ward,2025-04-11,0.0,3.167603113148648
670231,John Rave,2025-06-25,0.0,0.7397343006133189
702284,Cole Young,2025-06-09,2.0,1.3488893350917706
694192,Jackson Chourio,2025-04-19,0.0,0.850356729364495
691718,Pete Crow-Armstrong,2025-05-16,8.0,4.190774573804162
641943,Joshua Palacios,2025-05-15,3.0,1.7150006431862626
646240,Rafael Devers,2024-09-13,1.0,1.0747944678299535
571448,Nolan Arenado,2025-04-26,5.0,2.493707546501301
669357,Nolan Gorman,2025-04-30,0.0,0.7323424916788113
666139,Josh Lowe,2024-09-07,0.0,1.0229910238170714
553882,Eugenio Suarez,2025-04-11,1.0,1.4848573448335536
527038,Wilmer Flores,2025-05-06,1.0,2.124905327827107
676914,Davis Schneider,2024-09-23,0.0,0.20089854375129898
578428,Sandy Leon,2025-03-29,0.0,1.0839423850989198
700250,Ben Rice,2025-05-17,1.0,2.0018115865147816
686217,Sal Frelick,2025-04-21,1.0,2.668446575874901
672580,Maikel Garcia,2024-09-28,0.0,0.06717085718601731
694497,Evan Carter,2025-07-06,0.0,1.3889938930869783
593871,Jorge Polanco,2024-09-28,1.0,2.610932476955829
686469,Vinnie Pasquantino,2025-05-24,5.0,2.7625242840398725
621043,Carlos Correa,2025-05-10,1.0,1.8631070345044143
666139,Josh Lowe,2025-06-17,0.0,1.581919533780868
596019,Francisco Lindor,2025-05-24,0.0,1.7895382257477366
667670,Brent Rooker,2025-04-15,2.0,1.7815067499328647
665828,Oswaldo Cabrera,2025-04-30,0.0,1.4121680700087018
575929,Willson Contreras,2025-04-30,6.0,1.8313908834330817
660271,Shohei Ohtani,2025-05-23,1.0,2.0565355790240547
670042,Luke Raley,2025-03-27,1.0,2.039760008811447
669289,Tyler Fitzgerald,2024-09-18,0.0,0.3047841980933352
516782,Starling Marte,2025-03-29,0.0,0.5693163402713931
570482,Gio Urshela,2024-09-05,0.0,1.1870553677841167
665161,Jeremy Pena,2024-09-15,2.0,2.6828856696181247
686217,Sal Frelick,2024-09-21,1.0,0.33130971444492363
694376,Shay Whitcomb,2025-06-08,0.0,0.20392058688660344
606192,Teoscar Hernandez,2025-04-26,8.0,4.777416310574035
676694,Jake Meyers,2025-06-17,1.0,1.4664770266137945
570482,Gio Urshela,2025-07-09,1.0,0.5572522231911138
672515,Gabriel Moreno,2025-05-10,1.0,1.6145658280852333
641355,Cody Bellinger,2025-04-28,1.0,1.928220102812244
689172,Brett Wisely,2024-09-07,1.0,0.1977947127529414
571448,Nolan Arenado,2025-06-03,1.0,0.32944167717746387
664774,LaMonte Wade Jr.,2025-05-28,4.0,1.046856892775467
643446,Jeff McNeil,2025-05-05,0.0,0.5364083973680226
643289,Mauricio Dubon,2025-05-09,2.0,0.8247324666905355
669004,MJ Melendez,2025-04-09,0.0,0.8573175608556022
457759,Justin Turner,2025-06-27,3.0,0.9980650957470173
672580,Maikel Garcia,2025-05-03,3.0,2.258363577107711
606192,Teoscar Hernandez,2025-06-17,1.0,2.632661325631405
660271,Shohei Ohtani,2024-09-11,6.0,2.807306188750937
665742,Juan Soto,2025-04-29,0.0,2.0507790991376034
668904,Royce Lewis,2024-09-22,0.0,1.3427634609581085
595777,Jurickson Profar,2024-09-06,1.0,1.7478183662766125
665161,Jeremy Pena,2025-05-15,1.0,3.4915944788816864
663586,Austin Riley,2025-04-13,1.0,2.98275930256392
646240,Rafael Devers,2025-06-02,3.0,1.9370783327098262
669289,Tyler Fitzgerald,2025-04-17,0.0,1.3605156760471233
660844,Leo Rivas,2024-09-27,0.0,0.07329673131967936
670764,Taylor Walls,2025-04-29,0.0,1.2471877664807394
683090,Matthew Lugo,2025-05-16,2.0,3.3336693885105206
669701,Josh Smith,2024-09-08,3.0,1.951247071452906
543510,James McCann,2025-07-19,0.0,1.5766266170468324
572191,Michael A. Taylor,2025-07-11,0.0,2.617096535943589
543807,George Springer,2025-04-07,4.0,3.0935497595696044
808982,Jung Hoo Lee,2025-06-26,4.0,0.9130142226656713
669289,Tyler Fitzgerald,2024-09-04,0.0,1.1782280639911207
