player_id,name,date,actual,predicted
656248,Sean Bouchard,2025-04-20,0,0
641658,Garrett Hampson,2024-09-28,0,0
664023,Ian Happ,2025-06-01,0,0
663656,Kyle Tucker,2025-03-30,1,0
621028,Kevin Newman,2025-07-18,0,0
671218,Heliot Ramos,2025-06-12,0,0
595777,Jurickson Profar,2024-09-15,0,0
677649,Ezequiel Duran,2025-07-12,0,0
641857,Ryan McMahon,2025-05-20,0,0
671218,Heliot Ramos,2024-09-14,0,0
641680,Jonah Heim,2025-07-06,0,0
621493,Taylor Ward,2025-05-23,1,0
664034,Ty France,2025-06-06,0,0
663728,Cal Raleigh,2025-03-31,1,0
808982,Jung Hoo Lee,2025-04-26,0,0
694374,Tim Tawa,2025-06-22,0,0
687263,Zach Neto,2025-04-19,0,0
665161,Jeremy Pena,2025-05-03,0,0
665742,Juan Soto,2025-06-18,0,0
694671,Wyatt Langford,2025-06-10,1,0
572233,Christian Walker,2025-05-13,0,0
683021,Michael Stefanic,2024-09-08,0,0
605170,Victor Caratini,2025-06-06,0,0
682729,Jonatan Clase,2024-09-23,0,0
545121,Ildemaro Vargas,2025-06-01,0,0
683734,Andrew Vaughn,2025-04-09,0,0
672820,Lenyn Sosa,2025-04-18,0,0
691728,Zac Veen,2025-04-11,0,0
694671,Wyatt Langford,2024-09-19,0,0
624424,Michael Conforto,2024-09-14,0,0
682998,Corbin Carroll,2025-04-19,1,0
687597,Jordan Beck,2025-05-14,0,0
691406,Junior Caminero,2025-05-10,0,0
683737,Michael Busch,2025-04-20,0,0
593871,Jorge Polanco,2025-04-16,0,0
683011,Anthony Volpe,2025-07-05,1,0
521692,Salvador Perez,2025-04-24,0,0
642086,Dominic Smith,2025-06-10,0,0
642201,Eli White,2025-06-04,0,0
691016,Tyler Soderstrom,2025-05-25,0,0
686555,Isaac Collins,2025-07-11,0,0
621438,Tyrone Taylor,2024-09-29,0,0
686948,Drake Baldwin,2025-05-07,1,0
606192,Teoscar Hernandez,2024-09-03,0,0
592885,Christian Yelich,2025-05-17,0,0
592192,Mark Canha,2025-06-10,0,0
672386,Alejandro Kirk,2024-09-20,0,0
649966,Luis Urias,2025-05-27,0,0
694192,Jackson Chourio,2025-07-02,0,0
691026,Masyn Winn,2025-06-19,0,0
621493,Taylor Ward,2025-04-11,0,0
670231,John Rave,2025-06-25,0,0
702284,Cole Young,2025-06-09,0,0
694192,Jackson Chourio,2025-04-19,0,0
691718,Pete Crow-Armstrong,2025-05-16,1,1
641943,Joshua Palacios,2025-05-15,0,0
646240,Rafael Devers,2024-09-13,0,0
571448,Nolan Arenado,2025-04-26,1,0
669357,Nolan Gorman,2025-04-30,0,0
666139,Josh Lowe,2024-09-07,0,0
553882,Eugenio Suarez,2025-04-11,0,0
527038,Wilmer Flores,2025-05-06,0,0
676914,Davis Schneider,2024-09-23,0,0
578428,Sandy Leon,2025-03-29,0,0
700250,Ben Rice,2025-05-17,0,0
686217,Sal Frelick,2025-04-21,0,0
672580,Maikel Garcia,2024-09-28,0,0
694497,Evan Carter,2025-07-06,0,0
593871,Jorge Polanco,2024-09-28,0,0
686469,Vinnie Pasquantino,2025-05-24,0,0
621043,Carlos Correa,2025-05-10,0,0
666139,Josh Lowe,2025-06-17,0,0
596019,Francisco Lindor,2025-05-24,0,0
667670,Brent Rooker,2025-04-15,0,0
665828,Oswaldo Cabrera,2025-04-30,0,0
575929,Willson Contreras,2025-04-30,1,0
660271,Shohei Ohtani,2025-05-23,0,0
670042,Luke Raley,2025-03-27,0,0
669289,Tyler Fitzgerald,2024-09-18,0,0
516782,Starling Marte,2025-03-29,0,0
570482,Gio Urshela,2024-09-05,0,0
665161,Jeremy Pena,2024-09-15,0,0
686217,Sal Frelick,2024-09-21,0,0
694376,Shay Whitcomb,2025-06-08,0,0
606192,Teoscar Hernandez,2025-04-26,1,0
676694,Jake Meyers,2025-06-17,0,0
570482,Gio Urshela,2025-07-09,0,0
672515,Gabriel Moreno,2025-05-10,0,0
641355,Cody Bellinger,2025-04-28,0,0
689172,Brett Wisely,2024-09-07,0,0
571448,Nolan Arenado,2025-06-03,0,0
664774,LaMonte Wade Jr.,2025-05-28,0,0
643446,Jeff McNeil,2025-05-05,0,0
643289,Mauricio Dubon,2025-05-09,0,0
669004,MJ Melendez,2025-04-09,0,0
457759,Justin Turner,2025-06-27,0,0
672580,Maikel Garcia,2025-05-03,0,0
606192,Teoscar Hernandez,2025-06-17,0,0
660271,Shohei Ohtani,2024-09-11,1,0
665742,Juan Soto,2025-04-29,0,0
668904,Royce Lewis,2024-09-22,0,0
595777,Jurickson Profar,2024-09-06,0,0
665161,Jeremy Pena,2025-05-15,0,0
663586,Austin Riley,2025-04-13,0,0
646240,Rafael Devers,2025-06-02,0,0
669289,Tyler Fitzgerald,2025-04-17,0,0
660844,Leo Rivas,2024-09-27,0,0
670764,Taylor Walls,2025-04-29,0,0
683090,Matthew Lugo,2025-05-16,0,0
669701,Josh Smith,2024-09-08,0,0
543510,James McCann,2025-07-19,0,0
572191,Michael A. Taylor,2025-07-11,0,0
543807,George Springer,2025-04-07,0,0
808982,Jung Hoo Lee,2025-06-26,0,0
669289,Tyler Fitzgerald,2024-09-04,0,0
605141,Mookie Betts,2025-04-14,1,0
691718,Pete Crow-Armstrong,2024-09-17,0,0
571771,Kike Hernandez,2025-05-20,0,0
623993,Anthony Santander,2025-05-04,0,0
664023,Ian Happ,2024-09-14,0,0
660162,Yoan Moncada,2025-07-10,0,0
669257,Will Smith,2025-04-20,0,0
663728,Cal Raleigh,2024-09-12,0,0
624428,Adam Frazier,2025-06-08,0,0
671289,Tyler Freeman,2025-05-21,0,0
702332,Caleb Durbin,2025-06-11,0,0
668901,Mark Vientos,2025-04-15,0,0
543760,Marcus Semien,2025-07-19,0,0
606115,Orlando Arcia,2025-04-08,0,0
643217,Andrew Benintendi,2025-07-11,0,0
669397,Nick Allen,2025-07-18,0,0
595777,Jurickson Profar,2025-07-13,0,0
805779,Jacob Wilson,2025-06-29,0,0
669397,Nick Allen,2025-05-15,0,0
664040,Brandon Lowe,2025-04-10,0,0
681351,Logan O'Hoppe,2025-06-16,0,0
641598,Mitch Garver,2025-07-02,0,0
669257,Will Smith,2025-05-05,0,0
670623,Isaac Paredes,2025-05-28,0,0
649966,Luis Urias,2024-09-15,0,1
686217,Sal Frelick,2025-05-11,0,0
694192,Jackson Chourio,2024-09-06,0,0
666182,Bo Bichette,2025-05-16,1,0
666182,Bo Bichette,2025-05-08,0,0
683737,Michael Busch,2025-05-27,0,0
642350,Jose Siri,2025-04-04,0,0
690924,Braxton Fulford,2025-06-22,0,0
605170,Victor Caratini,2025-07-01,1,0
691016,Tyler Soderstrom,2025-04-30,0,0
673548,Seiya Suzuki,2024-09-06,0,0
663757,Trent Grisham,2025-05-10,0,0
624512,Reese McGuire,2025-07-09,0,0
682626,Francisco Alvarez,2025-06-05,0,0
545121,Ildemaro Vargas,2024-09-24,0,0
669397,Nick Allen,2025-04-27,0,0
663697,Blake Perkins,2024-09-20,1,0
670764,Taylor Walls,2024-09-13,0,0
647304,Josh Naylor,2024-09-15,0,0
647304,Josh Naylor,2025-06-04,0,0
663616,Trevor Larnach,2025-06-27,0,0
543807,George Springer,2025-04-05,0,0
621020,Dansby Swanson,2025-05-21,0,0
670623,Isaac Paredes,2025-07-11,0,0
641933,Jacob Nottingham,2024-09-04,0,0
642715,Willy Adames,2025-03-31,0,0
664034,Ty France,2024-09-04,0,0
663968,Jake Mangum,2025-06-11,0,0
669224,Austin Wells,2025-06-23,0,0
691026,Masyn Winn,2025-06-23,0,0
621493,Taylor Ward,2025-07-20,0,0
673237,Yainer Diaz,2025-04-19,0,0
642715,Willy Adames,2025-03-30,0,0
606992,Eric Haase,2025-06-25,0,0
666176,Jo Adell,2025-06-11,1,1
641943,Joshua Palacios,2025-04-25,0,0
670764,Taylor Walls,2025-04-18,0,0
686469,Vinnie Pasquantino,2025-07-03,0,0
642201,Eli White,2025-05-27,0,0
671289,Tyler Freeman,2025-05-30,0,0
621020,Dansby Swanson,2025-04-06,0,0
702332,Caleb Durbin,2025-06-25,0,0
641598,Mitch Garver,2025-04-24,0,0
542303,Marcell Ozuna,2025-06-06,0,0
687597,Jordan Beck,2024-09-28,0,0
669701,Josh Smith,2024-09-14,0,0
624428,Adam Frazier,2025-07-01,0,0
608348,Carson Kelly,2025-04-18,1,0
668930,Brice Turang,2025-05-14,0,0
667670,Brent Rooker,2025-05-29,0,0
669221,Sean Murphy,2025-06-06,0,0
669257,Will Smith,2025-07-19,0,0
660670,Ronald Acuna Jr.,2025-07-01,0,0
572191,Michael A. Taylor,2025-03-29,0,0
663757,Trent Grisham,2025-05-31,0,0
702332,Caleb Durbin,2025-05-20,0,0
656555,Rhys Hoskins,2025-05-01,0,0
666176,Jo Adell,2025-05-22,0,0
663728,Cal Raleigh,2025-04-06,1,0
691016,Tyler Soderstrom,2025-04-16,0,0
650859,Luis Rengifo,2025-05-28,0,0
571657,Kyle Farmer,2025-05-27,0,0
673357,Luis Robert Jr.,2025-06-19,0,0
641487,J.P. Crawford,2025-06-29,0,0
688760,Blaine Crim,2025-05-09,0,0
645277,Ozzie Albies,2025-06-20,0,0
672695,Geraldo Perdomo,2025-05-21,0,0
